OrganisationURI,SiteReference,GeoX,GeoY,Hectares,FirstAddedDate,LastUpdatedDate,EndDate
http://opendatacommunities.org/id/metropolitan-district-council/birmingham,CC185,-1.90228,52.484176,0.82,20171219,20180921,
http://opendatacommunities.org/id/metropolitan-district-council/birmingham,CC181,-1.909239,52.485352,1.23,20171219,20180921,
http://opendatacommunities.org/id/metropolitan-district-council/birmingham,CC119,-1.916503,52.483559,0.06,20171219,20180921,
http://opendatacommunities.org/id/metropolitan-district-council/birmingham,CC326,-1.903513,52.482039,0.02,20171219,20180921,
http://opendatacommunities.org/id/metropolitan-district-council/birmingham,CC328,-1.915049,52.489571,1.6,20171219,20180921,
http://opendatacommunities.org/id/metropolitan-district-council/birmingham,CC351,-1.896184,52.481237,0.2,20171219,20180921,
http://opendatacommunities.org/id/metropolitan-district-council/birmingham,CC91,-1.892731,52.474598,15.01,20171219,20180921,
http://opendatacommunities.org/id/metropolitan-district-council/birmingham,CC352,-1.894686,52.474956,0.32,20171219,20180921,
http://opendatacommunities.org/id/metropolitan-district-council/birmingham,CC355,-1.896899,52.484354,0.39,20171219,20171219,
http://opendatacommunities.org/id/metropolitan-district-council/birmingham,CC2,-1.915052,52.483596,0.39,20171219,20180921,
http://opendatacommunities.org/id/metropolitan-district-council/birmingham,CC364,-1.90827,52.484523,0.02,20171219,20180921,
http://opendatacommunities.org/id/metropolitan-district-council/birmingham,CC372,-1.896319,52.486807,0.03,20171219,20180921,
http://opendatacommunities.org/id/metropolitan-district-council/birmingham,CC373,-1.911488,52.485308,0.06,20171219,20180921,
http://opendatacommunities.org/id/metropolitan-district-council/birmingham,CC377,-1.902494,52.475662,0.11,20171219,20171219,
http://opendatacommunities.org/id/metropolitan-district-council/birmingham,CC379,-1.912989,52.484044,0.32,20171219,20180921,
http://opendatacommunities.org/id/metropolitan-district-council/birmingham,CC380,-1.905753,52.484139,0.13,20171219,20180921,
http://opendatacommunities.org/id/metropolitan-district-council/birmingham,CC381,-1.891758,52.477105,0.58,20171219,20180921,
http://opendatacommunities.org/id/metropolitan-district-council/birmingham,CC385,-1.896767,52.487365,0.06,20171219,20180921,
http://opendatacommunities.org/id/metropolitan-district-council/birmingham,CC386,-1.914765,52.475911,0.28,20171219,20171219,
http://opendatacommunities.org/id/metropolitan-district-council/birmingham,CC394,-1.914656,52.484818,0.1,20171219,20180921,
http://opendatacommunities.org/id/metropolitan-district-council/birmingham,CC397,-1.889407,52.481554,0.03,20171219,20171219,
http://opendatacommunities.org/id/metropolitan-district-council/birmingham,CC404,-1.903161,52.473541,0.04,20171219,20171219,
http://opendatacommunities.org/id/metropolitan-district-council/birmingham,CC405,-1.908402,52.483867,0.1,20171219,20180921,
http://opendatacommunities.org/id/metropolitan-district-council/birmingham,CC408,-1.903162,52.485008,0.07,20171219,20180921,
http://opendatacommunities.org/id/metropolitan-district-council/birmingham,CC414,-1.894675,52.484926,3.71,20171219,20171219,
http://opendatacommunities.org/id/metropolitan-district-council/birmingham,CC413,-1.898829,52.470026,2.5,20171219,20180921,
http://opendatacommunities.org/id/metropolitan-district-council/birmingham,CC442,-1.914008,52.475975,0.1,20180921,20180921,
http://opendatacommunities.org/id/metropolitan-district-council/birmingham,CC415,-1.91614,52.473101,0.49,20180921,20180921,
http://opendatacommunities.org/id/metropolitan-district-council/birmingham,CC416,-1.913764,52.486078,0.06,20180921,20180921,
http://opendatacommunities.org/id/metropolitan-district-council/birmingham,CC417,-1.912422,52.475378,0.08,20180921,20180921,
http://opendatacommunities.org/id/metropolitan-district-council/birmingham,CC419,WGS84,-1.89877,52.47525,2016/06617/PA,20180921,
http://opendatacommunities.org/id/metropolitan-district-council/birmingham,CC420,-1.898951,52.473503,0.05,20180921,20180921,
http://opendatacommunities.org/id/metropolitan-district-council/birmingham,CC421,-1.907328,52.489426,0.48,20180921,20180921,
http://opendatacommunities.org/id/metropolitan-district-council/birmingham,CC423,-1.912373,52.484576,0.12,20180921,20180921,
http://opendatacommunities.org/id/metropolitan-district-council/birmingham,CC424,-1.892863,52.487313,0.04,20180921,20180921,
http://opendatacommunities.org/id/metropolitan-district-council/birmingham,CC425,-1.88228,52.470761,0.1,20180921,20180921,
http://opendatacommunities.org/id/metropolitan-district-council/birmingham,CC426,-1.882067,52.472593,0.58,20180921,20180921,
http://opendatacommunities.org/id/metropolitan-district-council/birmingham,CC427,-1.912191,52.485423,0.02,20180921,20180921,
http://opendatacommunities.org/id/metropolitan-district-council/birmingham,CC428,-1.911377,52.490729,0.19,20180921,20180921,
http://opendatacommunities.org/id/metropolitan-district-council/birmingham,CC429,-1.881917,52.471559,0.3,20180921,20180921,
http://opendatacommunities.org/id/metropolitan-district-council/birmingham,CC431,-1.908139,52.488094,0.05,20180921,20180921,
http://opendatacommunities.org/id/metropolitan-district-council/birmingham,CC432,-1.913326,52.482716,0.06,20180921,20180921,
http://opendatacommunities.org/id/metropolitan-district-council/birmingham,CC434,-1.900871,52.476498,0.07,20180921,20180921,
http://opendatacommunities.org/id/metropolitan-district-council/birmingham,CC436,-1.902754,52.484765,0.07,20180921,20180921,
http://opendatacommunities.org/id/metropolitan-district-council/birmingham,CC437,-1.911906,52.473137,0.13,20180921,20180921,
http://opendatacommunities.org/id/metropolitan-district-council/birmingham,CC54,-1.915443,52.487855,0.24,20171219,20180921,
http://opendatacommunities.org/id/metropolitan-district-council/birmingham,CC438,-1.91533,52.487301,0.24,20171219,20180921,
http://opendatacommunities.org/id/metropolitan-district-council/birmingham,CC440,-1.910953,52.485164,0.05,20171219,20180921,
http://opendatacommunities.org/id/metropolitan-district-council/birmingham,CC441,-1.911038,52.48538,0.1,20171219,20180921,
http://opendatacommunities.org/id/metropolitan-district-council/birmingham,CC443,-1.881436,52.473343,0.75,20180921,20180921,
http://opendatacommunities.org/id/metropolitan-district-council/birmingham,N98,-1.897196,52.498833,0.33,20171219,20180921,
http://opendatacommunities.org/id/metropolitan-district-council/birmingham,N99,-1.890919,52.502623,0.32,20171219,20171219,
http://opendatacommunities.org/id/metropolitan-district-council/birmingham,N105,-1.897562,52.493735,0.1,20171219,20180921,
http://opendatacommunities.org/id/metropolitan-district-council/birmingham,N107,-1.889767,52.49855,0.1,20171219,20180921,
http://opendatacommunities.org/id/metropolitan-district-council/birmingham,N111,-1.901695,52.496494,0.14,20171219,20180921,
http://opendatacommunities.org/id/metropolitan-district-council/birmingham,N133,-1.91204,52.512702,0.18,20171219,20180921,
http://opendatacommunities.org/id/metropolitan-district-council/birmingham,N136,-1.905183,52.515364,0.46,20171219,20180921,
http://opendatacommunities.org/id/metropolitan-district-council/birmingham,N170,-1.881014,52.53823,0.27,20171219,20180921,
http://opendatacommunities.org/id/metropolitan-district-council/birmingham,N180,-1.939481,52.515481,0.35,20171219,20171219,
http://opendatacommunities.org/id/metropolitan-district-council/birmingham,N186,-1.942721,52.502593,0.46,20171219,20180921,
http://opendatacommunities.org/id/metropolitan-district-council/birmingham,N215,-1.841577,52.588225,0.29,20171219,20180921,
http://opendatacommunities.org/id/metropolitan-district-council/birmingham,N238,-1.788388,52.534535,0.23,20171219,20180921,
http://opendatacommunities.org/id/metropolitan-district-council/birmingham,N242,-1.781152,52.530411,0.17,20171219,20180921,
http://opendatacommunities.org/id/metropolitan-district-council/birmingham,N251,-1.806025,52.560968,0.2,20171219,20180921,
http://opendatacommunities.org/id/metropolitan-district-council/birmingham,N258,-1.786216,52.561922,0.09,20171219,20180921,
http://opendatacommunities.org/id/metropolitan-district-council/birmingham,N177,-1.879928,52.511246,0.5,20171219,20180921,
http://opendatacommunities.org/id/metropolitan-district-council/birmingham,N490,-1.930746,52.48947,20.64,20171219,20180921,
http://opendatacommunities.org/id/metropolitan-district-council/birmingham,N14,-1.890673,52.548856,0.63,20171219,20180921,
http://opendatacommunities.org/id/metropolitan-district-council/birmingham,N15,-1.884213,52.545682,0.52,20171219,20180921,
http://opendatacommunities.org/id/metropolitan-district-council/birmingham,N26,-1.818903,52.563297,1.31,20171219,20180921,
http://opendatacommunities.org/id/metropolitan-district-council/birmingham,N67,-1.908506,52.498228,0.1,20171219,20180921,
http://opendatacommunities.org/id/metropolitan-district-council/birmingham,N68,-1.816554,52.555485,0.18,20171219,20180921,
http://opendatacommunities.org/id/metropolitan-district-council/birmingham,N95,-1.826048,52.588105,0.83,20171219,20180921,
http://opendatacommunities.org/id/metropolitan-district-council/birmingham,N266,-1.921043,52.499502,0.06,20171219,20180921,
http://opendatacommunities.org/id/metropolitan-district-council/birmingham,N275,-1.944957,52.487951,0.1,20171219,20180921,
http://opendatacommunities.org/id/metropolitan-district-council/birmingham,N283,-1.946645,52.503935,0.07,20171219,20180921,
http://opendatacommunities.org/id/metropolitan-district-council/birmingham,N284,-1.948851,52.506301,0.09,20171219,20180921,
http://opendatacommunities.org/id/metropolitan-district-council/birmingham,N286,-1.947343,52.515006,0.35,20171219,20180921,
http://opendatacommunities.org/id/metropolitan-district-council/birmingham,N288,-1.946759,52.514765,0.36,20171219,20180921,
http://opendatacommunities.org/id/metropolitan-district-council/birmingham,N290,-1.930867,52.472415,0.22,20171219,20171219,
http://opendatacommunities.org/id/metropolitan-district-council/birmingham,N318,-1.918285,52.501991,0.19,20171219,20180921,
http://opendatacommunities.org/id/metropolitan-district-council/birmingham,N322,-1.913139,52.513053,0.13,20171219,20180921,
http://opendatacommunities.org/id/metropolitan-district-council/birmingham,N328,-1.903896,52.498633,0.17,20171219,20180921,
http://opendatacommunities.org/id/metropolitan-district-council/birmingham,N349,-1.906262,52.510388,0.3,20171219,20180921,
http://opendatacommunities.org/id/metropolitan-district-council/birmingham,N356,-1.90353,52.525264,0.15,20171219,20171219,
http://opendatacommunities.org/id/metropolitan-district-council/birmingham,N414,-1.825803,52.55938,0.09,20171219,20180921,
http://opendatacommunities.org/id/metropolitan-district-council/birmingham,N534,-1.820454,52.55995,0.19,20171219,20171219,
http://opendatacommunities.org/id/metropolitan-district-council/birmingham,N513,-1.896473,52.496151,0.2,20171219,20180921,
http://opendatacommunities.org/id/metropolitan-district-council/birmingham,N514,-1.901833,52.502037,0.71,20171219,20180921,
http://opendatacommunities.org/id/metropolitan-district-council/birmingham,N523,-1.900905,52.503209,0.55,20171219,20180921,
http://opendatacommunities.org/id/metropolitan-district-council/birmingham,N504,-1.908645,52.500807,0.2,20171219,20180921,
http://opendatacommunities.org/id/metropolitan-district-council/birmingham,N518,-1.918211,52.498327,0.3,20171219,20180921,
http://opendatacommunities.org/id/metropolitan-district-council/birmingham,N506,-1.878634,52.512063,0.6,20171219,20180921,
http://opendatacommunities.org/id/metropolitan-district-council/birmingham,N522,-1.921355,52.500677,1.33,20171219,20180921,
http://opendatacommunities.org/id/metropolitan-district-council/birmingham,N545,-1.823207,52.56175,3.79,20171219,20171219,
http://opendatacommunities.org/id/metropolitan-district-council/birmingham,N544,-1.824619,52.564488,0.15,20171219,20171219,
http://opendatacommunities.org/id/metropolitan-district-council/birmingham,N552,-1.937191,52.503317,0.11,20171219,20180921,
http://opendatacommunities.org/id/metropolitan-district-council/birmingham,N561,-1.898332,52.524392,2.79,20171219,20180921,
http://opendatacommunities.org/id/metropolitan-district-council/birmingham,N593,-1.919777,52.499475,0.83,20171219,20180921,
http://opendatacommunities.org/id/metropolitan-district-council/birmingham,N594,-1.89844,52.5174,8.09,20171219,20180921,
http://opendatacommunities.org/id/metropolitan-district-council/birmingham,N595,-1.887356,52.540117,0.3,20171219,20180921,
http://opendatacommunities.org/id/metropolitan-district-council/birmingham,N599,-1.876872,52.504787,0.36,20171219,20171219,
http://opendatacommunities.org/id/metropolitan-district-council/birmingham,N507,-1.914778,52.503358,0.9,20171219,20180921,
http://opendatacommunities.org/id/metropolitan-district-council/birmingham,N621,-1.916377,52.503136,0.2,20171219,20180921,
http://opendatacommunities.org/id/metropolitan-district-council/birmingham,N636,-1.828844,52.560515,0.26,20171219,20180921,
http://opendatacommunities.org/id/metropolitan-district-council/birmingham,N648,-1.949357,52.516941,0.16,20171219,20180921,
http://opendatacommunities.org/id/metropolitan-district-council/birmingham,N417,-1.826134,52.562475,1.15,20171219,20180921,
http://opendatacommunities.org/id/metropolitan-district-council/birmingham,N493,-1.90264,52.515906,0.99,20171219,20180921,
http://opendatacommunities.org/id/metropolitan-district-council/birmingham,N492,-1.902482,52.507455,0.59,20171219,20180921,
http://opendatacommunities.org/id/metropolitan-district-council/birmingham,N668,-1.821574,52.565281,0.07,20171219,20180921,
http://opendatacommunities.org/id/metropolitan-district-council/birmingham,N684,-1.929095,52.502563,0.08,20171219,20180921,
http://opendatacommunities.org/id/metropolitan-district-council/birmingham,N7,-1.941415,52.51593,0.29,20171219,20180921,
http://opendatacommunities.org/id/metropolitan-district-council/birmingham,N696,-1.864691,52.549973,0.2,20171219,20180921,
http://opendatacommunities.org/id/metropolitan-district-council/birmingham,N717,-1.929873,52.481384,21.7,20171219,20171219,
http://opendatacommunities.org/id/metropolitan-district-council/birmingham,N718,-1.932896,52.47903,4,20171219,20171219,
http://opendatacommunities.org/id/metropolitan-district-council/birmingham,N4,-1.926622,52.481488,3,20171219,20171219,
http://opendatacommunities.org/id/metropolitan-district-council/birmingham,N813,-1.886703,52.540826,0.07,20171219,20180921,
http://opendatacommunities.org/id/metropolitan-district-council/birmingham,N765,-1.908117,52.514413,0.18,20171219,20180921,
http://opendatacommunities.org/id/metropolitan-district-council/birmingham,N771,-1.923415,52.488202,0.09,20171219,20180921,
http://opendatacommunities.org/id/metropolitan-district-council/birmingham,N781,-1.936531,52.504251,0.14,20171219,20180921,
http://opendatacommunities.org/id/metropolitan-district-council/birmingham,N511,-1.951334,52.507888,1.42,20171219,20180921,
http://opendatacommunities.org/id/metropolitan-district-council/birmingham,N782,-1.9508,52.507836,0.19,20171219,20180921,
http://opendatacommunities.org/id/metropolitan-district-council/birmingham,N409,-1.834624,52.552086,0.19,20171219,20180921,
http://opendatacommunities.org/id/metropolitan-district-council/birmingham,N788,-1.908043,52.515522,0.08,20171219,20180921,
http://opendatacommunities.org/id/metropolitan-district-council/birmingham,N814,-1.900563,52.514729,0.48,20171219,20180921,
http://opendatacommunities.org/id/metropolitan-district-council/birmingham,N825,-1.827321,52.537173,0.07,20171219,20180921,
http://opendatacommunities.org/id/metropolitan-district-council/birmingham,N830,-1.883029,52.498508,0.03,20171219,20171219,
http://opendatacommunities.org/id/metropolitan-district-council/birmingham,N835,-1.930121,52.521767,0.57,20171219,20180921,
http://opendatacommunities.org/id/metropolitan-district-council/birmingham,N840,-1.88363,52.551959,0.35,20171219,20171219,
http://opendatacommunities.org/id/metropolitan-district-council/birmingham,N843,-1.880365,52.542834,0.07,20171219,20171219,
http://opendatacommunities.org/id/metropolitan-district-council/birmingham,N849,-1.930657,52.502087,0.05,20171219,20180921,
http://opendatacommunities.org/id/metropolitan-district-council/birmingham,N510,-1.90098,52.493886,3.05,20171219,20180921,
http://opendatacommunities.org/id/metropolitan-district-council/birmingham,N856,-1.92828,52.485692,3.2,20171219,20180921,
http://opendatacommunities.org/id/metropolitan-district-council/birmingham,N2,-1.93158,52.485993,1.02,20171219,20180921,
http://opendatacommunities.org/id/metropolitan-district-council/birmingham,N102,-1.902683,52.498808,0.08,20171219,20180921,
http://opendatacommunities.org/id/metropolitan-district-council/birmingham,N867,-1.880527,52.485585,0.05,20171219,20171219,
http://opendatacommunities.org/id/metropolitan-district-council/birmingham,N515,-1.901852,52.50432,0.21,20171219,20180921,
http://opendatacommunities.org/id/metropolitan-district-council/birmingham,N896,-1.899689,52.493313,0.4,20171219,20180921,
http://opendatacommunities.org/id/metropolitan-district-council/birmingham,N897,-1.886164,52.501789,0.41,20171219,20180921,
http://opendatacommunities.org/id/metropolitan-district-council/birmingham,N900,-1.894403,52.519246,10.97,20171219,20180921,
http://opendatacommunities.org/id/metropolitan-district-council/birmingham,N903,-1.902868,52.514797,0.33,20171219,20180921,
http://opendatacommunities.org/id/metropolitan-district-council/birmingham,N905,-1.897569,52.515303,1.4,20171219,20171219,
http://opendatacommunities.org/id/metropolitan-district-council/birmingham,N374,-1.881034,52.511811,5.2,20171219,20180921,
http://opendatacommunities.org/id/metropolitan-district-council/birmingham,N906,-1.900842,52.515723,0.4,20171219,20171219,
http://opendatacommunities.org/id/metropolitan-district-council/birmingham,N9,-1.90972,52.517649,0.47,20171219,20180921,
http://opendatacommunities.org/id/metropolitan-district-council/birmingham,N918,-1.935456,52.483472,0.05,20180921,20180921,
http://opendatacommunities.org/id/metropolitan-district-council/birmingham,N926,-1.911491,52.530879,0.65,20180921,20180921,
http://opendatacommunities.org/id/metropolitan-district-council/birmingham,N930,-1.863404,52.500226,0.17,20180921,20180921,
http://opendatacommunities.org/id/metropolitan-district-council/birmingham,N937,-1.832721,52.569556,0.19,20180921,20180921,
http://opendatacommunities.org/id/metropolitan-district-council/birmingham,N940,-1.820342,52.555191,0.26,20180921,20180921,
http://opendatacommunities.org/id/metropolitan-district-council/birmingham,N961,-1.828774,52.578707,0.37,20180921,20180921,
http://opendatacommunities.org/id/metropolitan-district-council/birmingham,N964,-1.920833,52.512949,0.2,20180921,20180921,
http://opendatacommunities.org/id/metropolitan-district-council/birmingham,N967,-1.800487,52.571952,0.24,20180921,20180921,
http://opendatacommunities.org/id/metropolitan-district-council/birmingham,N968,-1.869581,52.506314,0.46,20180921,20180921,
http://opendatacommunities.org/id/metropolitan-district-council/birmingham,N975,-1.925352,52.472803,3.8,20180921,20180921,
http://opendatacommunities.org/id/metropolitan-district-council/birmingham,N972,-1.841086,52.544161,0.71,20180921,20180921,
http://opendatacommunities.org/id/metropolitan-district-council/birmingham,N973,-1.803394,52.560644,0.31,20180921,20180921,
